model,group,train_acc,val_acc,test_acc,train_loss,val_loss,precision,recall,f1,roc_auc,seconds
Ensemble: Stacking (LogReg),F_ensemble,,,0.9398,,,0.9398962653846464,0.9398,0.9398090988473117,0.9967575666666667,0.0
Ensemble: Soft-Vote (top3),F_ensemble,,,0.9341,,,0.9344349749514711,0.9341000000000002,0.9340779869254323,0.997340611111111,0.0
Ensemble: Hard-Vote (top3),F_ensemble,,,0.93,,,0.9305798980099382,0.93,0.9300430586673114,,0.0
ResNet50 (fine-tuned),D_transfer,0.9992666840553284,0.9348000288009644,0.922,0.007112090941518545,0.2336205542087555,0.9221214223053288,0.922,0.9219929661261711,0.996053038888889,518.2
ConvNeXtTiny (frozen TL),D_transfer,0.9179777503013611,0.9193999767303467,0.915,0.2460412085056305,0.24232375621795654,0.9152408386791148,0.915,0.9149211764992009,0.9955909222222221,337.4
ResNet50 (frozen TL),D_transfer,0.8976222276687622,0.8939999938011169,0.8895,0.29070526361465454,0.31674885749816895,0.8909398717135317,0.8895,0.8894051583587508,0.9933171444444444,126.1
EfficientNetV2S (frozen TL),D_transfer,0.8630222082138062,0.8805999755859375,0.8752,0.40377873182296753,0.359780490398407,0.8752635076212691,0.8752000000000001,0.8750401032931547,0.991059288888889,195.0
MobileNetV2 (frozen TL),D_transfer,0.8581333160400391,0.8636000156402588,0.8581,0.4065428376197815,0.39676299691200256,0.8592766591593103,0.8581,0.8578751587875905,0.9893933444444445,74.2
VGG16 (frozen TL),D_transfer,0.8126222491264343,0.8428000211715698,0.8415,0.5418257713317871,0.45652857422828674,0.8424989079169756,0.8414999999999999,0.8403310413378327,0.9865232777777779,111.9
Deep+All(BN+Drop+Aug),B_reg,0.8566444516181946,0.8094000220298767,0.8012,0.41508710384368896,0.5862786769866943,0.8042357173404919,0.8012,0.800985648469268,0.9793628444444444,127.2
All-conv + GAP,C_modern,1.0,0.7767999768257141,0.771,0.0024559805169701576,0.917824387550354,0.7743632682107943,0.771,0.7721205303957585,0.9698060555555555,56.3
VGG-style (2xconv blocks),C_modern,0.9662888646125793,0.807200014591217,0.7654,0.0955372154712677,0.8742406964302063,0.7751428267813769,0.7654,0.7662813411745535,0.9704419833333333,56.2
Deep+Augment,B_reg,0.8222888708114624,0.7820000052452087,0.7698,0.5005660057067871,0.6733051538467407,0.7771617169634562,0.7698,0.7656192760913056,0.9745655333333334,82.6
Residual-mini (skip conn.),C_modern,0.991266667842865,0.7799999713897705,0.754,0.059195682406425476,0.911029577255249,0.7693730559292408,0.7539999999999999,0.7545426738999337,0.9717344555555556,96.0
Grid lr=5e-04 drop=0.5,E_tuning,0.8958888649940491,0.7688000202178955,0.7538,0.30353477597236633,0.7653831839561462,0.7539164800567967,0.7538,0.7530247654842519,0.9681384777777777,43.9
Grid lr=1e-03 drop=0.5,E_tuning,0.9218888878822327,0.7694000005722046,0.7456,0.22728994488716125,0.9148275256156921,0.7529604667882236,0.7456,0.7476776880119902,0.9670333444444446,35.4
Grid lr=1e-03 drop=0.3,E_tuning,0.96224445104599,0.7656000256538391,0.7482,0.1169465184211731,1.0024919509887695,0.7556977932719592,0.7482,0.7474830287761152,0.9669827111111111,38.0
Deep+Dropout,B_reg,0.9685999751091003,0.7537999749183655,0.7413,0.1000661551952362,1.2143540382385254,0.7485074860917507,0.7412999999999998,0.7420156946016128,0.9635352777777777,35.1
CNN-4conv,A_ladder,0.9520666599273682,0.7329999804496765,0.7349,0.15911038219928741,1.1338151693344116,0.7352782667678298,0.7349,0.7319172135333366,0.9644099888888888,27.5
CNN-3conv,A_ladder,0.8912666440010071,0.7383999824523926,0.732,0.33133527636528015,0.8520821332931519,0.7335926246656426,0.732,0.7303793606416332,0.9624288444444444,27.2
Grid lr=5e-04 drop=0.3,E_tuning,0.8693110942840576,0.7617999911308289,0.7327,0.3771549165248871,0.7515584826469421,0.7312297861846684,0.7327,0.7288701118281292,0.9631971333333332,35.1
Depthwise-separable,C_modern,0.9336444735527039,0.7483999729156494,0.7317,0.235819011926651,0.8362758755683899,0.7379368633573832,0.7316999999999999,0.7267419221286133,0.9642056777777779,66.9
Deep+BatchNorm,B_reg,0.9997777938842773,0.7842000126838684,0.7071,0.003445003181695938,1.0681273937225342,0.7219086043649072,0.7071000000000001,0.7073219147775099,0.9551447277777776,46.4
CNN-2conv,A_ladder,0.8817333579063416,0.7143999934196472,0.7041,0.36514338850975037,0.9432336688041687,0.7134921237423378,0.7041000000000001,0.7058680922471912,0.9558413888888889,32.1
CNN-6conv,A_ladder,0.9486888647079468,0.7197999954223633,0.7044,0.15299634635448456,1.2895904779434204,0.7235768629096928,0.7044,0.7047212279138615,0.9569285333333333,29.7
CNN-5conv,A_ladder,0.9563778042793274,0.753000020980835,0.7001,0.1339688003063202,1.1952416896820068,0.7054408535922997,0.7001,0.694695801764792,0.9558971833333333,27.7
